Age,JobLevel,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,NumCompaniesWorked,PerformanceRating,PercentSalaryHike,Actual,Predicted,Residual,Absolute_Error
28,2,6,5,4,1,3,0,3,18,8463,6091.087219550721,2371.912780449279,2371.912780449279
53,2,5,4,2,1,3,1,3,11,4450,5704.39363368389,-1254.3936336838897,1254.3936336838897
24,1,1,1,0,0,0,1,3,11,1555,2124.261557116224,-569.2615571162241,569.2615571162241
45,3,25,1,0,0,0,2,3,17,9724,10977.431209768194,-1253.431209768194,1253.431209768194
36,2,16,13,11,3,7,8,3,16,5914,6526.962036695065,-612.9620366950649,612.9620366950649
34,1,8,8,2,0,6,1,3,18,2579,2207.122076861338,371.877923138662,371.877923138662
35,1,6,5,4,4,3,0,3,15,4230,2232.2611282233693,1997.7388717766307,1997.7388717766307
39,1,7,3,2,1,2,7,3,14,2232,2335.4555619136354,-103.45556191363539,103.45556191363539
45,3,23,19,7,12,8,6,3,12,8865,10786.078113681968,-1921.0781136819678,1921.0781136819678
35,1,1,1,0,0,1,1,3,19,2269,2012.254980400383,256.7450195996171,256.7450195996171
47,1,3,3,2,1,2,1,3,18,3294,1947.0217970666663,1346.9782029333337,1346.9782029333337
43,3,23,21,7,15,17,3,3,14,10231,10408.74724237763,-177.74724237763076,177.74724237763076
44,2,10,5,2,2,3,9,3,12,5933,6263.103077108716,-330.1030771087162,330.1030771087162
40,1,10,7,7,1,7,3,3,13,2213,2166.2522702801016,46.747729719898416,46.747729719898416
22,1,4,3,2,1,2,0,3,12,3375,2234.6771340942323,1140.3228659057677,1140.3228659057677
30,1,10,9,7,0,7,0,3,16,4968,2255.1322642851,2712.8677357149,2712.8677357149
29,2,10,3,2,0,2,8,3,12,6294,6420.341317384374,-126.34131738437372,126.34131738437372
36,1,18,17,13,15,14,1,3,16,2743,2632.010180839555,110.98981916044522,110.98981916044522
47,3,10,10,7,9,9,1,3,12,11849,9753.644099003199,2095.355900996801,2095.355900996801
34,4,16,14,8,6,9,7,3,14,17007,14137.066857648748,2869.933142351252,2869.933142351252
31,1,6,5,4,1,4,0,3,11,3479,2134.810193153955,1344.189806846045,1344.189806846045
47,2,20,5,0,0,4,5,3,13,5070,6687.639311912912,-1617.6393119129116,1617.6393119129116
32,2,7,4,3,0,3,4,3,12,9204,6095.507653147743,3108.4923468522566,3108.4923468522566
38,2,8,8,0,7,7,1,4,24,5605,6050.4339300098745,-445.43393000987453,445.43393000987453
33,2,8,2,2,2,2,2,3,13,6392,6206.0321929640995,185.96780703590048,185.96780703590048
55,5,36,36,6,2,13,1,4,21,19586,18635.483023255554,950.5169767444459,950.5169767444459
27,1,1,1,1,0,0,1,3,19,2318,2147.843002447375,170.15699755262494,170.15699755262494
33,2,9,9,8,0,8,1,4,22,4037,5898.697840161319,-1861.6978401613187,1861.6978401613187
44,1,6,5,2,1,3,1,3,13,3420,2079.766331908423,1340.2336680915769,1340.2336680915769
34,2,13,11,9,5,9,6,3,13,5957,6264.04873822173,-307.04873822172976,307.04873822172976
30,2,10,7,0,1,7,3,3,16,5294,6179.645678159968,-885.6456781599682,885.6456781599682
26,2,8,8,7,1,3,1,3,12,5472,6191.472187399532,-719.4721873995322,719.4721873995322
40,2,8,8,7,3,7,1,4,24,4244,5887.1518991791445,-1643.1518991791445,1643.1518991791445
37,3,12,6,5,1,2,4,3,17,7491,10251.029729969167,-2760.0297299691665,2760.0297299691665
36,2,16,2,2,2,2,5,3,13,6134,6686.937830220279,-552.9378302202786,552.9378302202786
35,3,12,10,9,0,8,6,3,13,7823,9946.774295747779,-2123.7742957477785,2123.7742957477785
40,3,16,9,8,4,8,2,3,11,13757,10128.071501365419,3628.928498634581,3628.928498634581
41,1,5,1,0,0,0,6,3,17,2107,2286.457009631942,-179.45700963194213,179.45700963194213
28,1,2,2,2,2,2,1,3,13,3441,2084.4922475991043,1356.5077524008957,1356.5077524008957
28,1,3,3,2,1,2,1,4,25,3591,2146.796034524445,1444.203965475555,1444.203965475555
38,2,12,8,3,0,7,4,4,22,8686,6146.704595354074,2539.2954046459263,2539.2954046459263
40,2,9,8,4,7,1,0,3,12,5473,6316.433149583427,-843.4331495834267,843.4331495834267
32,2,9,6,5,1,2,4,3,14,4087,6295.964116537547,-2208.964116537547,2208.964116537547
38,1,8,2,2,2,2,3,3,16,2821,2375.1252043583586,445.8747956416414,445.8747956416414
33,1,1,1,0,0,0,1,3,13,2851,2034.9421784758852,816.0578215241148,816.0578215241148
38,2,13,8,7,7,5,3,3,18,5249,6449.015270627919,-1200.0152706279187,1200.0152706279187
40,3,9,5,4,1,0,2,3,12,9094,10067.44370198798,-973.4437019879806,973.4437019879806
33,2,6,3,2,0,2,5,3,15,5324,6117.04818967427,-793.0481896742704,793.0481896742704
50,2,18,4,3,1,3,3,3,14,6796,6551.232304044793,244.76769595520727,244.76769595520727
19,1,1,1,1,0,0,1,4,25,1859,2209.518463651636,-350.518463651636,350.518463651636
46,4,26,3,2,0,1,6,3,13,17861,14811.900882148911,3049.0991178510885,3049.0991178510885
31,1,6,5,2,0,3,0,3,12,4821,2188.6840284872005,2632.3159715127995,2632.3159715127995
51,5,23,20,18,15,15,7,3,13,19537,17995.111406324555,1541.888593675445,1541.888593675445
34,2,10,10,8,9,6,1,3,12,6125,6234.578927371645,-109.57892737164457,109.57892737164457
29,1,9,5,3,1,2,9,3,17,2974,2631.3708658385804,342.62913416141964,342.62913416141964
32,2,10,8,7,0,7,4,3,14,4998,6082.868556204058,-1084.8685562040582,1084.8685562040582
40,2,15,7,2,3,7,8,3,15,2741,6448.85215283957,-3707.8521528395704,3707.8521528395704
33,2,9,9,7,2,8,1,4,20,5968,5931.150274879509,36.8497251204908,36.8497251204908
34,2,10,5,1,4,3,3,3,11,6142,6329.110654953653,-187.11065495365256,187.11065495365256
39,2,10,9,2,3,8,0,3,13,5042,5989.640396494764,-947.640396494764,947.640396494764
45,3,9,5,0,0,3,4,4,21,9756,9895.904027234683,-139.90402723468287,139.90402723468287
21,1,1,1,0,1,0,1,3,13,1416,2196.9381864610646,-780.9381864610646,780.9381864610646
31,3,10,10,8,4,7,1,3,11,7446,9922.132716680971,-2476.1327166809715,2476.1327166809715
50,4,30,4,3,0,3,5,3,16,17639,14908.513739296639,2730.486260703361,2730.486260703361
37,2,15,1,0,0,0,5,3,15,4777,6701.349676163685,-1924.3496761636852,1924.3496761636852
35,2,8,1,0,0,1,3,3,13,5916,6216.5504759858495,-300.5504759858495,300.5504759858495
27,2,8,8,7,0,7,1,3,18,6214,6011.567932580646,202.4320674193541,202.4320674193541
37,2,16,5,3,0,4,5,4,22,4284,6538.424113832507,-2254.424113832507,2254.424113832507
28,1,5,5,3,0,2,1,4,21,3310,2214.5849395513615,1095.4150604486385,1095.4150604486385
40,4,21,21,7,7,7,1,4,21,16437,14415.046769508557,2021.9532304914428,2021.9532304914428
36,2,12,4,2,1,3,2,3,16,5507,6373.457425283557,-866.4574252835573,866.4574252835573
46,5,22,2,2,2,1,3,3,12,18947,18369.466808554454,577.5331914455455,577.5331914455455
37,2,17,3,0,1,0,4,3,11,9602,6802.930661925313,2799.069338074687,2799.069338074687
35,2,16,15,13,2,8,0,3,14,4312,6324.453943145237,-2012.4539431452367,2012.4539431452367
29,2,6,6,0,1,0,1,3,11,6623,6223.749587862628,399.2504121373722,399.2504121373722
55,4,21,5,0,0,2,2,3,14,14756,14338.292692206891,417.70730779310907,417.70730779310907
34,2,9,9,7,7,2,1,3,13,4724,6343.1442749170055,-1619.1442749170055,1619.1442749170055
34,2,6,3,2,1,2,5,3,17,6500,6142.561344032353,357.4386559676468,357.4386559676468
36,3,17,7,7,7,7,2,4,21,10252,10341.519727417366,-89.51972741736608,89.51972741736608
30,3,9,9,1,0,8,1,4,23,11916,9812.75672673449,2103.2432732655107,2103.2432732655107
53,5,26,7,7,4,7,3,3,18,18606,18306.723944681697,299.2760553183034,299.2760553183034
39,2,12,8,3,3,6,9,3,15,6389,6347.477495549881,41.52250445011941,41.52250445011941
58,4,29,1,0,0,0,4,3,13,17875,14869.030653736736,3005.969346263264,3005.969346263264
25,1,7,7,4,0,6,1,3,11,2096,2172.9003993256147,-76.90039932561467,76.90039932561467
29,3,11,11,8,3,10,1,3,13,7336,9858.570507244043,-2522.5705072440433,2522.5705072440433
44,1,7,5,2,0,3,3,3,14,3162,2157.315289713421,1004.684710286579,1004.684710286579
41,3,21,2,0,0,2,3,3,16,7082,10704.029572298441,-3622.029572298441,3622.029572298441
44,2,10,2,2,0,2,4,3,11,5985,6166.916084074084,-181.9160840740842,181.9160840740842
32,2,9,5,3,1,3,5,3,12,5175,6255.275301379173,-1080.2753013791726,1080.2753013791726
30,2,12,12,8,3,7,1,4,23,4011,6248.683811777463,-2237.6838117774632,2237.6838117774632
37,2,7,7,5,0,7,1,3,18,5993,5845.073124130344,147.92687586965621,147.92687586965621
21,1,0,0,0,0,0,1,3,14,1232,2119.766284996191,-887.7662849961912,887.7662849961912
39,4,21,20,8,11,10,0,3,12,13341,14337.785147910938,-996.7851479109377,996.7851479109377
30,1,1,1,0,0,0,1,3,18,2476,2112.3108849156206,363.6891150843794,363.6891150843794
37,3,12,5,3,1,3,2,3,12,7428,10138.766872500953,-2710.7668725009535,2710.7668725009535
31,3,11,11,9,4,10,1,3,14,7143,9855.653864067255,-2712.653864067255,2712.653864067255
29,2,10,10,7,0,4,1,3,14,8620,6233.022734352504,2386.977265647496,2386.977265647496
37,2,15,13,11,10,7,3,3,15,4449,6514.279326102767,-2065.2793261027673,2065.2793261027673
47,2,11,5,4,1,2,3,3,17,4591,6248.227319651832,-1657.2273196518317,1657.2273196518317
46,3,15,3,2,1,2,2,3,19,9071,10312.741669986826,-1241.7416699868263,1241.7416699868263
55,5,37,36,10,4,13,0,3,14,19045,18711.066561641626,333.9334383583737,333.9334383583737
28,3,10,9,7,1,7,0,3,17,7655,9932.837002954198,-2277.8370029541984,2277.8370029541984
49,3,9,9,8,7,7,1,3,18,7654,9765.142830114906,-2111.1428301149062,2111.1428301149062
27,1,5,1,0,0,0,8,3,14,2534,2457.2491000924892,76.75089990751076,76.75089990751076
48,3,27,15,11,4,8,7,3,14,10999,10795.598949779484,203.40105022051648,203.40105022051648
38,3,9,8,7,2,7,0,3,14,8740,9745.170699912509,-1005.170699912509,1005.170699912509
46,2,7,1,0,0,0,2,3,14,5258,6070.554393907298,-812.5543939072977,812.5543939072977
32,2,4,0,0,0,0,8,3,13,4648,6137.439096894647,-1489.4390968946473,1489.4390968946473
37,3,16,5,2,0,2,4,3,13,13664,10450.269517865749,3213.7304821342514,3213.7304821342514
45,5,25,24,0,1,7,0,3,11,19202,18340.876150568,861.1238494319987,861.1238494319987
35,2,7,2,2,2,2,6,3,14,5440,6193.947119100766,-753.947119100766,753.947119100766
45,2,10,10,7,1,4,1,3,14,5769,6064.874417430378,-295.87441743037834,295.87441743037834
31,2,9,9,8,0,0,1,3,13,6932,6325.739652877935,606.2603471220646,606.2603471220646
30,2,7,6,2,0,2,0,3,15,9957,6152.847975710754,3804.1520242892457,3804.1520242892457
38,1,1,1,0,0,0,1,4,23,1702,1976.9332261329164,-274.9332261329164,274.9332261329164
45,1,9,6,5,0,3,5,3,13,3452,2267.1269339519285,1184.8730660480715,1184.8730660480715
59,2,20,4,3,1,3,7,3,11,5473,6599.227466784727,-1126.2274667847269,1126.2274667847269
29,3,10,10,9,8,8,1,3,11,9980,9969.996296704001,10.003703295999003,10.003703295999003
49,4,23,8,7,0,0,4,3,14,15379,14617.737975995868,761.2620240041324,761.2620240041324
33,1,8,5,4,0,2,8,3,11,3838,2430.8702521124465,1407.1297478875535,1407.1297478875535
56,1,5,3,2,1,0,2,4,22,2066,2023.3898705306838,42.610129469316234,42.610129469316234
34,3,10,9,7,1,6,0,3,11,8500,9861.197251056186,-1361.1972510561864,1361.1972510561864
51,1,8,7,0,7,7,0,3,14,2838,2061.811545977019,776.1884540229812,776.1884540229812
53,4,27,3,2,0,2,4,4,20,12965,14683.431895907619,-1718.431895907619,1718.431895907619
38,2,17,15,7,4,12,6,3,12,5980,6316.219689121062,-336.2196891210624,336.2196891210624
19,1,1,1,0,0,0,1,3,12,2564,2191.615120889605,372.3848791103951,372.3848791103951
25,2,5,4,3,1,1,0,3,14,4950,6135.038677542848,-1185.0386775428478,1185.0386775428478
39,4,21,18,7,11,5,7,3,11,12169,14680.685487538045,-2511.685487538045,2511.685487538045
39,2,20,20,7,11,10,1,3,11,4553,6669.12849990844,-2116.12849990844,2116.12849990844
31,2,10,8,7,7,7,4,3,11,6929,6213.000846005284,715.9991539947159,715.9991539947159
29,1,11,11,8,3,10,1,3,13,3812,2233.352309133163,1578.647690866837,1578.647690866837
18,1,0,0,0,0,0,1,3,16,1514,2171.937331316127,-657.9373313161268,657.9373313161268
60,3,22,18,13,13,11,4,3,19,10266,10394.591484224817,-128.59148422481667,128.59148422481667
33,2,14,13,7,3,8,1,4,22,4508,6287.454184567162,-1779.454184567162,1779.454184567162
26,1,8,8,7,0,7,1,4,22,4420,2161.299773422774,2258.700226577226,2258.700226577226
34,2,10,8,7,7,7,4,3,13,5429,6194.426679845083,-765.4266798450826,765.4266798450826
21,1,3,3,2,1,0,1,3,17,3230,2344.1867260841054,885.8132739158946,885.8132739158946
31,3,12,1,0,0,0,3,3,12,9824,10352.375541462941,-528.3755414629413,528.3755414629413
42,1,4,3,2,1,0,0,3,11,2696,2089.462100763955,606.5378992360452,606.5378992360452
50,4,22,12,11,1,5,3,3,18,13973,14330.701527872086,-357.70152787208644,357.70152787208644
28,1,5,4,2,0,2,0,3,11,2154,2200.0926570291576,-46.092657029157635,46.092657029157635
42,3,10,10,9,5,8,1,4,21,7406,9756.1436453128,-2350.143645312801,2350.143645312801
36,2,4,3,2,1,2,0,3,15,4374,5907.41173081582,-1533.4117308158202,1533.4117308158202
27,3,9,9,8,1,7,1,3,15,8726,9876.310784272846,-1150.310784272846,1150.310784272846
49,4,30,15,11,2,12,2,3,19,13966,14498.318218624292,-532.3182186242921,532.3182186242921
32,1,12,7,7,0,7,2,3,14,2718,2350.4895285318503,367.5104714681497,367.5104714681497
54,2,20,4,3,0,3,3,3,12,4869,6584.240271279814,-1715.240271279814,1715.240271279814
21,1,2,2,2,2,2,1,4,20,2625,2142.776060096609,482.22393990339106,482.22393990339106
32,1,1,1,0,0,0,1,3,13,2956,2046.733047222575,909.2669527774251,909.2669527774251
25,2,6,6,4,0,3,1,3,11,5744,6068.946302366322,-324.946302366322,324.946302366322
32,2,13,13,8,4,8,1,3,14,5484,6268.626243616621,-784.6262436166207,784.6262436166207
46,3,28,7,7,4,3,4,3,11,10096,11036.1846701949,-940.1846701948998,940.1846701948998
56,1,19,2,2,2,2,4,3,18,4257,2841.2618603571964,1415.7381396428036,1415.7381396428036
32,1,4,3,2,1,2,0,3,14,3730,2133.5668867072036,1596.4331132927964,1596.4331132927964
39,2,8,5,4,1,4,3,3,12,6120,6025.343409792406,94.65659020759358,94.65659020759358
25,1,6,2,2,0,2,5,3,13,4031,2375.6397946958546,1655.3602053041454,1655.3602053041454
31,2,6,5,2,0,2,1,3,19,8346,6125.047242707245,2220.9527572927555,2220.9527572927555
22,1,3,2,1,2,1,0,3,14,2523,2264.656108289073,258.343891710927,258.343891710927
46,5,23,2,2,2,2,9,3,17,19627,18513.45262497576,1113.5473750242418,1113.5473750242418
32,1,8,8,0,0,7,1,3,13,2370,2155.6863508298215,214.31364917017845,214.31364917017845
38,2,7,5,2,1,4,4,3,11,4855,6001.935537395729,-1146.9355373957287,1146.9355373957287
34,2,10,10,7,5,7,1,3,12,5337,6111.295523198548,-774.2955231985479,774.2955231985479
45,2,10,8,7,5,7,4,4,22,5154,6016.262128932234,-862.2621289322342,862.2621289322342
49,1,17,2,2,2,2,4,3,16,2587,2789.524036177604,-202.5240361776041,202.5240361776041
34,2,15,15,10,4,13,1,3,14,3986,6111.192261477935,-2125.192261477935,2125.192261477935
30,2,12,0,0,0,0,5,4,24,6877,6593.890924934604,283.1090750653957,283.1090750653957
30,1,10,10,0,1,8,1,3,13,2206,2280.403967486185,-74.40396748618514,74.40396748618514
39,2,7,2,2,2,2,8,3,14,3902,6177.701232240703,-2275.7012322407027,2275.7012322407027
50,4,28,27,10,15,7,0,3,15,17046,14902.787278244756,2143.2127217552443,2143.2127217552443
35,3,17,16,6,0,13,0,3,13,8095,9962.89225171995,-1867.8922517199499,1867.8922517199499
37,2,13,7,7,6,7,4,3,13,5974,6308.433882753311,-334.4338827533111,334.4338827533111
40,4,22,19,7,11,16,2,3,11,16823,14112.157597915571,2710.8424020844286,2710.8424020844286
35,1,5,2,2,2,2,7,3,11,2660,2254.1236886623215,405.87631133767854,405.87631133767854
24,1,6,4,3,1,2,8,4,22,3597,2451.2747028930394,1145.7252971069606,1145.7252971069606
32,2,10,7,7,0,7,7,3,16,5055,6139.715572657341,-1084.715572657341,1084.715572657341
34,1,12,11,10,5,7,0,4,25,2308,2408.4548264884747,-100.45482648847474,100.45482648847474
34,2,9,2,2,2,1,9,3,17,5484,6444.288276305573,-960.2882763055732,960.2882763055732
57,3,12,5,3,1,4,3,3,16,9439,9902.50439096852,-463.50439096851915,463.50439096851915
41,3,23,22,14,13,5,0,3,13,10447,10879.201426030795,-432.2014260307951,432.2014260307951
24,1,6,6,3,1,3,1,3,13,3760,2313.6718039105913,1446.3281960894087,1446.3281960894087
56,4,33,19,16,15,9,4,3,12,13402,14963.30598454866,-1561.3059845486605,1561.3059845486605
28,2,7,7,5,0,7,1,3,16,5253,5934.392502770683,-681.3925027706828,681.3925027706828
42,5,22,22,17,11,15,1,3,11,19232,17871.813276203404,1360.1867237965962,1360.1867237965962
39,3,9,2,0,2,2,4,3,18,8376,10096.026918025535,-1720.0269180255345,1720.0269180255345
35,3,12,11,9,6,9,0,3,15,8020,9950.680494591896,-1930.6804945918957,1930.6804945918957
27,1,0,0,0,0,0,1,3,11,1706,2023.8234123962543,-317.8234123962543,317.8234123962543
40,3,18,4,2,3,3,6,3,15,7945,10585.77656759516,-2640.7765675951596,2640.7765675951596
50,3,20,4,3,1,3,6,3,15,10496,10536.09247065676,-40.09247065676027,40.09247065676027
46,2,13,9,7,3,7,4,4,22,8926,6146.001097942186,2779.998902057814,2779.998902057814
28,2,10,8,7,1,7,3,3,13,3660,6126.679600112441,-2466.679600112441,2466.679600112441
40,2,12,5,3,0,3,4,3,17,6513,6343.1932725069,169.80672749309997,169.80672749309997
59,3,28,21,16,7,9,7,3,11,7637,10708.223725520886,-3071.2237255208856,3071.2237255208856
29,3,10,10,9,0,9,1,3,13,7988,9773.249291762902,-1785.2492917629024,1785.2492917629024
42,2,9,4,3,1,2,6,3,17,5410,6237.9944831803905,-827.9944831803905,827.9944831803905
28,2,8,8,6,1,7,1,3,14,6549,5994.925475447376,554.0745245526241,554.0745245526241
44,1,6,0,0,0,0,2,3,13,2290,2208.0622738254024,81.93772617459763,81.93772617459763
48,1,7,1,0,0,0,5,3,11,2559,2255.54227942872,303.4577205712799,303.4577205712799
42,5,24,24,7,14,9,1,3,13,18430,18459.661314730598,-29.66131473059795,29.66131473059795
35,2,10,9,7,0,0,0,3,12,5363,6321.69560519942,-958.6956051994202,958.6956051994202
38,2,14,1,0,0,0,9,3,14,6553,6684.2570309671755,-131.25703096717552,131.25703096717552
44,1,9,5,2,1,4,2,3,14,3708,2230.336763179808,1477.6632368201922,1477.6632368201922
35,2,5,5,2,0,2,1,3,11,4968,5951.952274737743,-983.9522747377432,983.9522747377432
34,2,4,3,2,0,2,0,3,12,4538,5885.290225164493,-1347.2902251644928,1347.2902251644928
41,5,22,22,7,2,10,1,3,12,19189,18037.35410935697,1151.6458906430307,1151.6458906430307
53,4,32,5,1,1,3,3,3,19,14814,15028.209476714252,-214.20947671425165,214.20947671425165
33,1,7,1,1,0,0,4,3,11,2496,2408.7068078174684,87.29319218253158,87.29319218253158
35,3,9,9,8,1,8,1,4,22,9069,9708.230784748284,-639.2307847482843,639.2307847482843
26,1,7,7,7,5,7,1,4,20,2570,2181.9637099875326,388.03629001246736,388.03629001246736
42,1,12,12,9,5,8,1,3,13,3673,2276.9095728511106,1396.0904271488894,1396.0904271488894
60,5,33,29,8,11,10,5,3,11,19566,18733.483797871635,832.516202128365,832.516202128365
42,3,24,20,8,13,9,2,3,14,10124,10804.24461568335,-680.2446156833503,680.2446156833503
34,1,3,2,2,1,0,0,3,16,2351,2160.719612457236,190.28038754276395,190.28038754276395
25,1,7,3,2,1,2,3,3,11,3669,2413.4948879940994,1255.5051120059006,1255.5051120059006
38,3,10,1,0,0,0,7,3,16,7351,10247.796051322683,-2896.7960513226826,2896.7960513226826
31,2,10,9,4,1,7,0,3,19,9936,6126.372863983298,3809.627136016702,3809.627136016702
30,1,12,11,7,6,7,0,3,14,2564,2491.4983993144674,72.5016006855326,72.5016006855326
36,2,7,1,0,0,0,4,3,15,6653,6227.779889540821,425.2201104591786,425.2201104591786
40,2,15,12,11,11,8,5,4,20,6377,6433.450595566762,-56.450595566761876,56.450595566761876
31,2,9,2,2,1,0,3,3,12,6410,6373.907215762709,36.0927842372912,36.0927842372912
49,3,29,8,7,0,7,3,3,14,10466,10795.591013104673,-329.59101310467304,329.59101310467304
44,2,17,3,2,1,2,4,3,12,2042,6613.31282159848,-4571.31282159848,4571.31282159848
24,1,6,6,3,1,2,1,3,16,2886,2388.370244852114,497.62975514788604,497.62975514788604
37,3,15,5,2,0,2,2,3,18,13603,10402.610297275445,3200.389702724555,3200.389702724555
29,2,7,5,3,0,0,5,3,11,5765,6292.76998169302,-527.7699816930199,527.7699816930199
38,2,10,8,3,7,7,2,3,11,5321,6132.506011644753,-811.506011644753,811.506011644753
27,1,9,9,7,6,8,1,3,14,2235,2303.960209173082,-68.96020917308215,68.96020917308215
30,2,8,3,2,0,2,7,3,14,4779,6292.414629327652,-1513.4146293276517,1513.4146293276517
32,2,12,7,1,2,5,3,3,12,5878,6351.2099617535105,-473.20996175351047,473.20996175351047
35,3,16,13,2,4,12,4,3,11,10377,10094.689785694656,282.31021430534383,282.31021430534383
33,1,5,3,2,0,2,3,3,18,3452,2239.9814299486598,1212.0185700513402,1212.0185700513402
40,2,10,1,0,0,0,6,3,14,5094,6379.347980630651,-1285.3479806306514,1285.3479806306514
31,2,9,3,1,1,2,2,3,17,4233,6316.010474820456,-2083.010474820456,2083.010474820456
45,5,22,0,0,0,0,3,4,22,18061,18394.51648932678,-333.51648932677926,333.51648932677926
34,3,14,14,8,2,1,1,4,21,9888,10403.961174631513,-515.9611746315131,515.9611746315131
42,2,16,1,0,0,0,4,3,19,4272,6719.271151189901,-2447.2711511899006,2447.2711511899006
